,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,0
6953,0
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,0
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,0
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,4
7110,4
7111,0
7112,0
7113,4
7114,0
7115,0
7116,0
7117,0
7118,0
7119,0
7120,0
7121,0
7122,0
7123,0
7124,0
7125,4
7126,0
7127,4
7128,2
7129,3
7130,3
7131,3
7132,1
7133,2
7134,0
7135,0
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,4
7143,4
7144,4
7145,4
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,4
7155,2
7156,2
7157,2
7158,4
7159,0
7160,0
7161,0
7162,0
7163,0
7164,0
7165,0
7166,0
7167,4
7168,2
7169,2
7170,2
7171,4
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,4
7181,2
7182,1
7183,1
7184,1
7185,2
7186,4
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,4
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,0
7212,0
7213,0
7214,4
7215,4
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,4
7226,0
7227,0
7228,4
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,4
7236,0
7237,0
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,4
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,4
7256,0
7257,0
7258,0
7259,4
7260,0
7261,0
7262,4
7263,4
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,4
7271,0
7272,0
7273,4
7274,0
7275,4
7276,0
7277,0
7278,0
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,0
7307,4
7308,0
7309,4
7310,0
7311,0
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,4
7327,0
7328,0
7329,0
7330,4
7331,0
7332,4
7333,0
7334,4
7335,0
7336,0
7337,4
7338,0
7339,0
7340,0
7341,4
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,4
7363,0
7364,4
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,4
7377,0
7378,0
7379,4
7380,4
7381,0
7382,0
7383,0
7384,4
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,4
7407,4
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,4
7432,0
7433,0
7434,0
7435,0
7436,0
7437,4
7438,0
7439,0
7440,4
7441,4
7442,4
7443,4
7444,0
7445,4
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,4
7455,4
7456,4
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,4
7464,4
7465,0
7466,0
7467,4
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,0
7477,0
7478,0
7479,4
7480,0
7481,4
7482,4
7483,4
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,4
7497,0
7498,0
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,4
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,4
7537,0
7538,0
7539,0
7540,4
7541,0
7542,0
7543,4
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,4
7563,0
7564,0
7565,0
7566,4
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,4
7574,0
7575,4
7576,4
7577,4
7578,0
7579,0
7580,4
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,4
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,4
7605,0
7606,4
7607,4
7608,4
7609,0
7610,0
7611,0
7612,0
7613,0
7614,4
7615,0
7616,0
7617,0
7618,0
7619,0
7620,0
7621,0
7622,0
7623,0
7624,0
7625,4
7626,0
7627,4
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,4
7635,4
7636,0
7637,0
7638,0
7639,0
7640,0
7641,0
7642,0
7643,0
7644,4
7645,0
7646,0
7647,0
7648,0
7649,0
7650,0
7651,4
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,4
7660,0
7661,0
7662,0
7663,4
7664,0
7665,0
7666,0
7667,0
7668,0
7669,4
7670,0
7671,0
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,4
7679,0
7680,0
7681,0
7682,4
7683,0
7684,0
7685,4
7686,0
7687,0
7688,4
7689,0
7690,0
7691,4
7692,0
7693,0
7694,0
7695,0
7696,0
7697,4
7698,0
7699,0
7700,4
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,4
7709,0
7710,0
7711,0
7712,0
7713,0
7714,4
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,4
7725,0
7726,0
7727,4
7728,0
7729,0
7730,4
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,0
7748,4
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,4
7765,0
7766,4
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,4
7775,4
7776,0
7777,0
7778,0
7779,0
7780,0
7781,4
7782,0
7783,4
7784,0
7785,4
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,1
7808,0
7809,0
7810,0
7811,0
7812,0
7813,0
7814,0
7815,0
7816,1
7817,3
7818,0
7819,0
7820,3
7821,3
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,3
7829,0
7830,0
7831,0
7832,0
7833,0
7834,0
7835,0
7836,3
7837,4
7838,2
7839,2
7840,2
7841,4
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,3
7849,0
7850,1
7851,1
7852,4
7853,1
7854,0
7855,0
7856,0
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,4
7864,1
7865,4
7866,4
7867,1
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,3
7877,1
7878,4
7879,1
7880,3
7881,0
7882,0
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,3
7890,4
7891,1
7892,1
7893,3
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,3
7905,0
7906,0
7907,3
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,3
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,1
7924,0
7925,0
7926,0
7927,0
7928,0
7929,0
7930,3
7931,0
7932,0
7933,0
7934,0
7935,0
7936,3
7937,1
7938,3
7939,3
7940,3
7941,0
7942,0
7943,0
7944,3
7945,0
7946,3
7947,1
7948,0
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,3
7965,0
7966,0
7967,3
7968,0
7969,0
7970,3
7971,3
7972,0
7973,1
7974,0
7975,0
7976,0
7977,3
7978,0
7979,0
7980,0
7981,3
7982,0
7983,3
7984,3
7985,0
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,3
7999,3
8000,0
8001,0
8002,0
8003,0
8004,0
8005,0
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,3
8016,0
8017,3
8018,3
8019,0
8020,0
8021,0
8022,0
8023,3
8024,0
8025,0
8026,0
8027,0
8028,0
8029,0
8030,0
8031,3
8032,0
8033,0
8034,0
8035,3
8036,0
8037,3
8038,0
8039,3
8040,0
8041,3
8042,0
8043,3
8044,3
8045,3
8046,0
8047,0
8048,0
8049,0
8050,3
8051,3
8052,3
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,3
8061,0
8062,0
8063,3
8064,0
8065,0
8066,3
8067,0
8068,0
8069,0
8070,3
8071,0
8072,3
8073,0
8074,0
8075,3
8076,0
8077,0
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0
8084,3
8085,0
8086,0
8087,3
8088,3
8089,3
8090,1
8091,0
8092,0
8093,3
8094,0
8095,0
8096,0
8097,3
8098,0
8099,0
8100,0
8101,3
8102,0
8103,3
8104,3
8105,0
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,3
8114,1
8115,4
8116,1
8117,4
8118,1
8119,3
8120,0
8121,3
8122,0
8123,0
8124,0
8125,0
8126,0
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,3
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,3
8150,3
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,3
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,3
8172,0
8173,3
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,3
8185,0
8186,0
8187,3
8188,3
8189,0
8190,3
8191,0
8192,0
8193,0
8194,0
8195,3
8196,1
8197,3
8198,0
8199,0
8200,0
8201,0
8202,0
8203,3
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,3
8216,0
8217,0
8218,3
8219,0
8220,0
8221,3
8222,1
8223,0
8224,0
8225,0
8226,0
8227,0
8228,0
8229,0
8230,3
8231,0
8232,3
8233,0
8234,0
8235,0
8236,3
8237,0
8238,0
8239,0
8240,0
8241,0
8242,3
8243,0
8244,3
8245,0
8246,0
8247,0
8248,0
8249,0
8250,3
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,3
8259,3
8260,0
8261,0
8262,3
8263,0
8264,0
8265,0
8266,0
8267,0
8268,3
8269,0
8270,0
8271,0
8272,3
8273,3
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,0
8282,3
8283,0
8284,0
8285,0
8286,3
8287,0
8288,1
8289,0
8290,0
8291,3
8292,0
8293,0
8294,0
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,3
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,3
8310,0
8311,0
8312,0
8313,0
8314,0
8315,3
8316,3
8317,0
8318,0
8319,1
8320,0
8321,0
8322,3
8323,1
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,3
8345,0
8346,3
8347,0
8348,0
8349,0
8350,0
8351,0
8352,3
8353,3
8354,3
8355,3
8356,3
8357,0
8358,0
8359,0
8360,0
8361,0
8362,0
8363,0
8364,0
8365,0
8366,0
8367,3
8368,3
8369,0
8370,0
8371,0
8372,0
8373,0
8374,0
8375,0
8376,3
8377,0
8378,0
8379,0
8380,0
8381,0
8382,0
8383,0
8384,0
8385,0
8386,0
8387,0
8388,0
8389,0
8390,0
8391,0
8392,0
8393,0
8394,0
8395,3
8396,3
8397,0
8398,0
8399,1
8400,0
8401,0
8402,3
8403,3
8404,0
8405,0
8406,0
8407,0
8408,0
8409,0
8410,3
8411,0
8412,0
8413,0
8414,0
8415,0
8416,3
8417,0
8418,0
8419,0
8420,0
8421,0
8422,0
8423,3
8424,0
8425,0
8426,3
8427,0
8428,0
8429,3
8430,0
8431,3
8432,0
8433,0
8434,0
8435,3
8436,0
8437,3
8438,0
8439,0
8440,0
8441,0
8442,3
8443,0
8444,0
8445,0
8446,3
8447,0
8448,0
8449,3
8450,0
8451,0
8452,0
8453,0
8454,0
8455,3
8456,0
8457,0
8458,0
8459,3
8460,0
8461,0
8462,0
8463,0
8464,0
8465,0
8466,3
8467,0
8468,3
8469,0
8470,3
8471,0
8472,0
8473,0
8474,0
8475,0
8476,0
8477,0
8478,0
8479,0
8480,0
8481,0
8482,0
8483,3
8484,0
8485,3
8486,0
8487,0
8488,0
8489,0
8490,3
8491,3
8492,0
8493,0
8494,0
8495,3
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,0
8503,0
8504,0
8505,3
8506,0
8507,0
8508,0
8509,0
8510,0
8511,0
8512,0
8513,0
8514,0
8515,0
8516,0
8517,0
8518,0
8519,0
8520,0
8521,0
8522,0
8523,0
8524,0
8525,0
8526,0
8527,0
8528,0
8529,0
8530,3
8531,0
8532,0
8533,0
8534,3
8535,0
8536,3
8537,0
8538,0
8539,0
8540,0
8541,0
8542,0
8543,3
8544,0
8545,2
8546,3
8547,2
8548,2
8549,2
8550,0
8551,3
8552,0
8553,0
8554,0
8555,0
8556,0
8557,0
8558,2
8559,3
8560,3
8561,0
8562,0
8563,0
8564,0
8565,0
8566,0
8567,0
8568,0
8569,0
8570,0
8571,0
8572,3
8573,3
8574,3
8575,3
8576,0
8577,0
8578,0
8579,0
8580,0
8581,3
8582,0
8583,0
8584,0
8585,1
8586,1
8587,1
8588,1
8589,2
8590,0
8591,0
8592,0
8593,0
8594,0
8595,0
8596,0
8597,3
8598,3
8599,0
8600,3
8601,3
8602,0
8603,0
8604,0
8605,0
8606,0
8607,0
8608,0
8609,3
8610,0
8611,3
8612,0
8613,0
8614,3
8615,0
8616,0
8617,0
8618,0
8619,0
8620,0
8621,0
8622,3
8623,0
8624,3
8625,0
8626,0
8627,0
8628,3
8629,2
8630,1
8631,1
8632,4
8633,4
8634,2
8635,0
8636,0
8637,0
8638,0
8639,0
8640,0
8641,0
8642,0
8643,3
8644,0
8645,0
8646,0
8647,0
8648,3
8649,0
8650,0
8651,0
8652,0
8653,0
8654,0
8655,0
8656,0
8657,0
8658,0
8659,0
8660,0
8661,0
8662,0
8663,0
8664,0
8665,3
8666,0
8667,3
8668,0
8669,3
8670,0
8671,3
8672,0
8673,3
8674,3
8675,3
8676,3
8677,3
8678,3
8679,0
8680,0
8681,1
8682,1
8683,4
8684,4
8685,4
8686,0
8687,0
8688,0
8689,0
8690,0
8691,0
8692,0
8693,0
8694,0
8695,0
8696,0
8697,0
8698,0
8699,0
8700,0
8701,0
8702,0
8703,0
8704,0
8705,0
8706,0
8707,0
8708,0
8709,3
8710,0
8711,0
8712,0
8713,0
8714,0
8715,0
8716,3
8717,3
8718,3
8719,0
8720,3
8721,0
8722,0
8723,4
8724,1
8725,4
8726,2
8727,2
8728,0
8729,0
8730,0
8731,0
8732,0
8733,0
8734,0
8735,0
8736,0
8737,0
8738,0
8739,3
8740,0
8741,0
8742,0
8743,0
8744,0
8745,0
8746,0
8747,3
8748,3
8749,0
8750,3
8751,3
8752,3
8753,0
8754,3
8755,3
8756,0
8757,0
8758,0
8759,0
8760,0
8761,0
8762,0
8763,0
8764,0
8765,0
8766,0
8767,0
8768,0
8769,3
8770,0
8771,0
8772,0
8773,3
8774,0
8775,0
8776,0
8777,0
8778,3
8779,0
8780,3
8781,0
8782,0
8783,0
8784,0
8785,0
8786,0
8787,0
8788,0
8789,0
8790,0
8791,0
8792,0
8793,2
8794,4
8795,1
8796,2
8797,4
8798,0
8799,0
8800,0
8801,0
8802,0
8803,0
8804,0
8805,0
8806,0
8807,0
8808,0
8809,0
8810,3
8811,3
8812,0
8813,3
8814,3
8815,0
8816,0
8817,0
8818,2
8819,4
8820,4
8821,2
8822,2
8823,0
8824,0
8825,0
8826,0
8827,0
8828,0
8829,0
8830,0
8831,0
8832,0
8833,0
8834,0
8835,0
8836,0
8837,0
8838,0
8839,0
8840,0
8841,0
8842,0
8843,0
8844,0
8845,0
8846,0
8847,0
8848,0
8849,0
8850,3
8851,0
8852,0
8853,0
8854,3
8855,0
8856,0
8857,0
8858,0
8859,0
8860,0
8861,3
8862,0
8863,3
8864,3
8865,3
8866,0
8867,0
8868,0
8869,0
8870,0
8871,0
8872,0
8873,0
8874,0
8875,0
8876,0
8877,0
8878,3
8879,0
8880,0
8881,0
8882,0
8883,0
8884,0
8885,0
8886,0
8887,0
8888,0
8889,0
8890,0
8891,3
8892,3
8893,3
8894,0
8895,0
8896,0
8897,0
8898,0
8899,0
8900,0
8901,4
8902,2
8903,4
8904,2
8905,2
8906,0
8907,0
8908,0
8909,0
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,0
8917,0
8918,3
8919,0
8920,0
8921,0
8922,0
8923,0
8924,0
8925,0
8926,0
8927,0
8928,0
8929,0
8930,4
8931,2
8932,4
8933,4
8934,4
8935,0
8936,0
8937,0
8938,0
8939,0
8940,0
8941,0
8942,0
8943,0
8944,0
8945,0
8946,3
8947,0
8948,0
8949,0
8950,0
8951,0
8952,0
8953,0
8954,0
8955,0
8956,0
8957,0
8958,0
8959,0
8960,3
8961,0
8962,0
8963,3
8964,3
8965,0
8966,0
8967,3
8968,0
8969,0
8970,0
8971,3
8972,0
8973,0
8974,0
8975,0
8976,0
8977,0
8978,0
8979,0
8980,3
8981,3
8982,3
8983,0
8984,0
8985,0
8986,0
8987,0
8988,0
8989,3
8990,0
8991,0
8992,0
8993,3
8994,2
8995,2
8996,2
8997,2
8998,2
8999,0
9000,0
9001,0
9002,0
9003,0
9004,0
9005,0
9006,0
9007,3
9008,0
9009,0
9010,0
9011,0
9012,0
9013,0
9014,0
9015,0
9016,0
9017,0
9018,0
9019,0
9020,0
9021,0
9022,3
9023,3
9024,0
9025,0
9026,3
9027,0
9028,0
9029,0
9030,3
9031,0
9032,0
9033,0
9034,3
9035,3
9036,3
9037,0
9038,3
9039,0
9040,0
9041,0
9042,0
9043,0
9044,0
9045,0
9046,0
9047,0
9048,0
9049,0
9050,0
9051,0
9052,0
9053,3
9054,0
9055,0
9056,0
9057,0
9058,0
9059,0
9060,3
9061,3
9062,3
9063,3
9064,3
9065,0
9066,0
9067,0
9068,0
9069,0
9070,0
9071,3
9072,0
9073,0
9074,0
9075,0
9076,0
9077,0
9078,0
9079,3
9080,0
9081,3
9082,0
9083,0
9084,0
9085,0
9086,0
9087,3
9088,0
9089,0
9090,0
9091,0
9092,0
9093,0
9094,0
9095,0
9096,0
9097,0
9098,0
9099,0
9100,0
9101,0
9102,0
9103,0
9104,0
9105,3
9106,0
9107,3
9108,3
9109,2
9110,4
9111,4
9112,2
9113,2
9114,0
9115,0
9116,0
9117,0
9118,0
9119,0
9120,0
9121,0
9122,0
9123,0
9124,0
9125,0
9126,0
9127,0
9128,0
9129,0
9130,0
9131,0
9132,0
9133,0
9134,0
9135,0
9136,0
9137,0
9138,0
9139,2
9140,4
9141,2
9142,3
9143,3
9144,0
9145,0
9146,0
9147,0
9148,0
9149,0
9150,0
9151,0
9152,0
9153,3
9154,0
9155,0
9156,0
9157,3
9158,0
9159,0
9160,3
9161,3
9162,0
9163,3
9164,3
9165,0
9166,0
9167,0
9168,0
9169,0
9170,0
9171,0
9172,0
9173,0
9174,3
9175,0
9176,0
9177,3
9178,0
9179,0
9180,0
9181,0
9182,0
9183,0
9184,0
9185,0
9186,0
9187,0
9188,0
9189,0
9190,3
9191,0
9192,3
9193,0
9194,0
9195,0
9196,3
9197,0
9198,3
9199,3
9200,0
9201,3
9202,0
9203,0
9204,0
9205,3
9206,0
9207,0
9208,0
9209,3
9210,0
9211,0
9212,0
9213,0
9214,0
9215,0
9216,0
9217,0
9218,0
9219,0
9220,0
9221,0
9222,0
9223,0
9224,0
9225,0
9226,0
9227,0
9228,0
9229,0
9230,0
9231,0
9232,0
9233,0
9234,0
9235,0
9236,0
9237,0
9238,0
9239,0
9240,3
9241,0
9242,3
9243,0
9244,0
9245,0
9246,3
9247,0
9248,0
9249,0
9250,0
9251,0
9252,0
9253,0
9254,3
9255,1
9256,1
9257,1
9258,1
9259,2
9260,0
9261,0
9262,0
9263,0
9264,0
9265,0
9266,0
9267,0
9268,0
9269,0
9270,3
9271,0
9272,0
9273,0
9274,0
9275,0
9276,0
9277,0
9278,0
9279,0
9280,0
9281,3
9282,3
9283,3
9284,3
9285,3
9286,0
9287,0
9288,0
9289,0
9290,0
9291,0
9292,0
9293,3
9294,4
9295,2
9296,2
9297,2
9298,2
9299,0
9300,0
9301,0
9302,0
9303,0
9304,0
9305,0
9306,3
9307,2
9308,4
9309,2
9310,2
9311,3
9312,0
9313,0
9314,0
9315,0
9316,0
9317,0
9318,0
9319,0
9320,0
9321,0
9322,0
9323,0
9324,0
9325,0
9326,0
9327,0
9328,0
9329,0
9330,0
9331,0
9332,3
9333,0
9334,0
9335,0
9336,0
9337,0
9338,0
9339,0
9340,3
9341,3
9342,0
9343,3
9344,0
9345,0
9346,0
9347,3
9348,0
9349,0
9350,0
9351,3
9352,0
9353,0
9354,0
9355,0
9356,0
9357,0
9358,0
9359,0
9360,0
9361,0
9362,0
9363,3
9364,0
9365,0
9366,0
9367,0
9368,0
9369,0
9370,0
9371,0
9372,0
9373,0
9374,0
9375,0
9376,0
9377,0
9378,0
9379,0
9380,0
9381,3
9382,3
9383,3
9384,3
9385,0
9386,0
9387,0
9388,3
9389,0
9390,3
9391,3
9392,3
9393,0
9394,0
9395,0
9396,0
9397,0
9398,3
9399,3
9400,0
9401,0
9402,0
9403,0
9404,0
9405,0
9406,3
9407,3
9408,0
9409,0
9410,0
9411,0
9412,0
9413,3
9414,0
9415,0
9416,0
9417,0
9418,0
9419,0
9420,0
9421,0
9422,0
9423,0
9424,3
9425,0
9426,0
9427,0
9428,3
9429,0
9430,3
9431,3
9432,3
9433,0
9434,0
9435,0
9436,0
9437,0
9438,0
9439,3
9440,0
9441,0
9442,0
9443,0
9444,0
9445,3
9446,0
9447,0
9448,3
9449,0
9450,0
9451,0
9452,0
9453,0
9454,3
9455,3
9456,3
9457,0
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,0
9465,0
9466,0
9467,0
9468,3
9469,3
9470,0
9471,0
9472,0
9473,0
9474,0
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,3
9482,0
9483,0
9484,3
9485,0
9486,0
9487,0
9488,0
9489,0
9490,0
9491,0
9492,0
9493,0
9494,0
9495,0
9496,0
9497,0
9498,0
9499,0
9500,0
9501,3
9502,3
9503,3
9504,0
9505,0
9506,3
9507,0
9508,0
9509,0
9510,3
9511,0
9512,0
9513,0
9514,0
9515,0
9516,0
9517,0
9518,3
9519,0
9520,3
9521,0
9522,0
9523,0
9524,0
9525,0
9526,0
9527,3
9528,0
9529,0
9530,0
9531,3
9532,0
9533,0
9534,0
9535,0
9536,0
9537,0
9538,0
9539,3
9540,0
9541,0
9542,3
9543,0
9544,0
9545,0
9546,0
9547,0
9548,0
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,0
9556,3
9557,0
9558,0
9559,0
9560,0
9561,0
9562,3
9563,3
9564,0
9565,0
9566,0
9567,0
9568,0
9569,3
9570,3
9571,3
9572,0
9573,0
9574,0
9575,0
9576,0
9577,0
9578,0
9579,0
9580,0
9581,0
9582,0
9583,3
9584,0
9585,3
9586,0
9587,0
9588,0
9589,0
9590,0
9591,0
9592,3
9593,0
9594,0
9595,0
9596,3
9597,0
9598,3
9599,0
9600,3
9601,0
9602,0
9603,0
9604,0
9605,0
9606,0
9607,0
9608,0
9609,0
9610,0
9611,0
9612,0
9613,3
9614,3
9615,3
9616,0
9617,0
9618,0
9619,0
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,0
9627,0
9628,0
9629,0
9630,0
9631,0
9632,0
9633,0
9634,0
9635,0
9636,0
9637,0
9638,0
9639,3
9640,0
9641,3
9642,3
9643,3
9644,0
9645,3
9646,0
9647,0
9648,0
9649,3
9650,0
9651,0
9652,0
9653,0
9654,0
9655,0
9656,3
9657,0
9658,3
9659,0
9660,0
9661,0
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,3
9670,0
9671,0
9672,0
9673,0
9674,0
9675,0
9676,3
9677,0
9678,0
9679,0
9680,0
9681,0
9682,0
9683,3
9684,0
9685,0
9686,0
9687,0
9688,0
9689,3
9690,3
9691,0
9692,0
9693,0
9694,0
9695,0
9696,0
9697,0
9698,3
9699,0
9700,0
9701,0
9702,3
9703,0
9704,3
9705,3
9706,0
9707,0
9708,0
9709,3
9710,0
9711,3
9712,0
9713,0
9714,0
9715,3
9716,0
9717,3
9718,0
9719,0
9720,0
9721,0
9722,0
9723,0
9724,0
9725,0
9726,0
9727,0
