,0
7836,4
7837,2
7838,4
7839,4
7840,4
7841,4
7842,0
7843,2
7844,1
7845,1
7846,1
7847,1
7848,2
7849,0
7850,1
7851,3
7852,4
7853,3
7854,4
7855,0
7856,1
7857,1
7858,1
7859,1
7860,2
7861,1
7862,0
7863,4
7864,0
7865,4
7866,3
7867,4
7868,0
7869,0
7870,1
7871,1
7872,2
7873,1
7874,1
7875,2
7876,2
7877,0
7878,3
7879,4
7880,4
7881,0
7882,2
7883,1
7884,1
7885,0
7886,2
7887,2
7888,1
7889,0
7890,1
7891,0
7892,4
7893,2
7894,2
7895,4
7896,2
7897,1
7898,0
7899,0
7900,0
7901,2
7902,0
7903,0
7904,0
7905,2
7906,2
7907,2
7908,2
7909,2
7910,2
7911,4
7912,0
7913,1
7914,2
7915,0
7916,2
7917,2
7918,4
7919,0
7920,2
7921,0
7922,0
7923,2
7924,4
7925,4
7926,0
7927,4
7928,4
7929,0
7930,1
7931,2
7932,0
7933,2
7934,0
7935,3
7936,2
7937,2
7938,0
7939,2
7940,1
7941,0
7942,0
7943,2
7944,2
7945,2
7946,2
7947,1
7948,2
7949,2
7950,2
7951,0
7952,4
7953,0
7954,0
7955,4
7956,0
7957,2
7958,4
7959,0
7960,2
7961,4
7962,0
7963,2
7964,0
7965,4
7966,1
7967,0
7968,2
7969,0
7970,2
7971,0
7972,4
7973,0
7974,0
7975,0
7976,0
7977,2
7978,2
7979,0
7980,0
7981,1
7982,0
7983,2
7984,2
7985,2
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,2
7993,0
7994,2
7995,0
7996,0
7997,0
7998,2
7999,0
8000,2
8001,1
8002,2
8003,4
8004,0
8005,4
8006,0
8007,0
8008,1
8009,0
8010,0
8011,4
8012,2
8013,4
8014,2
8015,2
8016,1
8017,4
8018,1
8019,4
8020,2
8021,0
8022,2
8023,0
8024,2
8025,4
8026,0
8027,4
8028,2
8029,0
8030,2
8031,4
8032,4
8033,0
8034,2
8035,0
8036,2
8037,2
8038,4
8039,0
8040,4
8041,0
8042,0
8043,2
8044,2
8045,0
8046,2
8047,2
8048,0
8049,0
8050,2
8051,4
8052,2
8053,1
8054,0
8055,2
8056,2
8057,0
8058,4
8059,0
8060,0
8061,0
8062,0
8063,4
8064,4
8065,0
8066,0
8067,2
8068,0
8069,2
8070,0
8071,0
8072,4
8073,1
8074,4
8075,4
8076,0
8077,0
8078,4
8079,0
8080,2
8081,4
8082,0
8083,2
8084,2
8085,4
8086,1
8087,0
8088,0
8089,4
8090,2
8091,0
8092,0
8093,0
8094,2
8095,0
8096,0
8097,0
8098,2
8099,2
8100,0
8101,4
8102,4
8103,3
8104,3
8105,3
8106,3
8107,4
8108,0
8109,4
8110,2
8111,2
8112,0
8113,0
8114,2
8115,1
8116,2
8117,2
8118,0
8119,2
8120,4
8121,4
8122,0
8123,1
8124,2
8125,2
8126,2
8127,2
8128,0
8129,0
8130,0
8131,2
8132,0
8133,2
8134,2
8135,0
8136,2
8137,0
8138,4
8139,0
8140,2
8141,0
8142,1
8143,2
8144,2
8145,4
8146,0
8147,4
8148,2
8149,2
8150,1
8151,0
8152,1
8153,4
8154,2
8155,2
8156,2
8157,2
8158,2
8159,4
8160,4
8161,0
8162,0
8163,0
8164,2
8165,0
8166,2
8167,0
8168,2
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,4
8179,1
8180,2
8181,2
8182,0
8183,0
8184,3
8185,0
8186,0
8187,0
8188,1
8189,2
8190,2
8191,4
8192,0
8193,0
8194,0
8195,2
8196,1
8197,1
8198,2
8199,0
8200,4
8201,2
8202,0
8203,0
8204,0
8205,2
8206,4
8207,0
8208,0
8209,4
8210,4
8211,0
8212,4
8213,0
8214,2
8215,1
8216,0
8217,2
8218,0
8219,2
8220,4
8221,2
8222,0
8223,0
8224,4
8225,0
8226,4
8227,2
8228,2
8229,0
8230,4
8231,0
8232,4
8233,2
8234,0
8235,1
8236,2
8237,0
8238,4
8239,2
8240,0
8241,0
8242,2
8243,0
8244,0
8245,2
8246,4
8247,0
8248,0
8249,0
8250,0
8251,2
8252,0
8253,0
8254,2
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,4
8262,0
8263,0
8264,0
8265,0
8266,2
8267,0
8268,4
8269,2
8270,0
8271,2
8272,0
8273,0
8274,4
8275,0
8276,4
8277,0
8278,0
8279,4
8280,4
8281,2
8282,2
8283,0
8284,2
8285,2
8286,0
8287,4
8288,2
8289,2
8290,4
8291,2
8292,1
8293,4
8294,2
8295,2
8296,0
8297,4
8298,2
8299,0
8300,0
8301,2
8302,2
8303,0
8304,0
8305,0
8306,2
8307,4
8308,0
8309,0
8310,4
8311,4
8312,2
8313,0
8314,2
8315,0
8316,2
8317,0
8318,0
8319,0
8320,0
8321,0
8322,4
8323,0
8324,0
8325,2
8326,2
8327,2
8328,0
8329,2
8330,2
8331,0
8332,4
8333,0
8334,0
8335,2
8336,0
8337,0
8338,0
8339,2
8340,4
8341,4
8342,4
8343,0
8344,4
8345,0
8346,2
8347,2
8348,2
8349,0
8350,2
8351,0
8352,0
8353,0
8354,0
8355,4
8356,4
8357,2
8358,2
8359,2
8360,0
8361,2
8362,4
8363,0
8364,4
8365,0
8366,4
8367,2
8368,0
8369,2
8370,2
8371,2
8372,0
8373,0
8374,0
8375,0
8376,2
8377,4
8378,0
8379,0
8380,0
8381,0
8382,2
8383,4
8384,4
8385,2
8386,2
8387,4
8388,2
8389,0
8390,0
8391,4
8392,2
8393,0
8394,2
8395,0
8396,2
8397,2
8398,4
8399,0
8400,0
8401,0
8402,2
8403,0
8404,4
8405,0
8406,2
8407,0
8408,2
8409,2
8410,0
8411,4
8412,2
8413,2
8414,0
8415,0
8416,0
8417,4
8418,0
8419,4
8420,2
8421,0
8422,0
8423,0
8424,2
8425,0
8426,2
8427,0
8428,0
8429,0
8430,4
8431,4
8432,2
8433,2
8434,0
8435,1
8436,0
8437,4
8438,0
8439,0
8440,0
8441,0
8442,2
8443,4
8444,2
8445,2
8446,2
8447,4
8448,0
8449,4
8450,2
8451,0
8452,2
8453,2
8454,0
8455,4
8456,4
8457,0
8458,0
8459,2
8460,0
8461,2
8462,0
8463,0
8464,2
8465,2
8466,2
8467,2
8468,2
8469,0
8470,4
8471,4
8472,0
8473,0
8474,0
8475,0
8476,4
8477,2
8478,4
8479,0
8480,0
8481,2
8482,4
8483,0
8484,4
8485,2
8486,0
8487,0
8488,2
8489,0
8490,4
8491,0
8492,0
8493,0
8494,0
8495,2
8496,0
8497,0
8498,0
8499,0
8500,0
8501,0
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,4
8509,2
8510,2
8511,2
8512,2
8513,2
8514,2
8515,4
8516,4
8517,4
8518,2
8519,2
8520,2
8521,4
8522,2
8523,4
8524,4
8525,2
8526,2
8527,2
8528,2
8529,2
8530,4
8531,4
8532,3
8533,4
8534,3
8535,4
8536,3
8537,4
8538,4
8539,4
8540,2
8541,4
8542,4
8543,4
8544,4
8545,3
8546,4
8547,4
8548,4
8549,4
8550,4
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8557,2
8558,4
8559,3
8560,4
8561,4
8562,4
8563,4
8564,2
8565,2
8566,4
8567,2
8568,4
8569,2
8570,4
8571,2
8572,1
8573,1
8574,1
8575,1
8576,3
8577,0
8578,0
8579,0
8580,0
8581,2
8582,2
8583,2
8584,4
8585,4
8586,4
8587,4
8588,4
8589,2
8590,2
8591,2
8592,2
8593,2
8594,2
8595,4
8596,4
8597,2
8598,4
8599,4
8600,4
8601,4
8602,4
8603,4
8604,2
8605,4
8606,2
8607,4
8608,4
8609,4
8610,4
8611,4
8612,4
8613,4
8614,4
8615,4
8616,3
8617,1
8618,1
8619,1
8620,1
8621,3
8622,0
8623,0
8624,2
8625,2
8626,2
8627,2
8628,2
8629,2
8630,4
8631,2
8632,2
8633,4
8634,4
8635,4
8636,4
8637,4
8638,2
8639,4
8640,2
8641,4
8642,4
8643,4
8644,2
8645,2
8646,4
8647,2
8648,4
8649,2
8650,4
8651,4
8652,4
8653,2
8654,4
8655,4
8656,4
8657,2
8658,4
8659,4
8660,4
8661,4
8662,4
8663,4
8664,4
8665,4
8666,2
8667,4
8668,1
8669,1
8670,1
8671,1
8672,3
8673,2
8674,0
8675,0
8676,2
8677,2
8678,2
8679,2
8680,4
8681,2
8682,2
8683,2
8684,4
8685,2
8686,4
8687,2
8688,2
8689,2
8690,2
8691,2
8692,4
8693,4
8694,2
8695,4
8696,4
8697,2
8698,2
8699,2
8700,4
8701,2
8702,2
8703,4
8704,4
8705,4
8706,4
8707,4
8708,4
8709,2
8710,3
8711,1
8712,1
8713,3
8714,3
8715,2
8716,0
8717,0
8718,2
8719,2
8720,2
8721,2
8722,4
8723,2
8724,2
8725,2
8726,4
8727,4
8728,4
8729,4
8730,2
8731,4
8732,2
8733,4
8734,4
8735,3
8736,4
8737,4
8738,4
8739,4
8740,4
8741,4
8742,4
8743,2
8744,4
8745,2
8746,4
8747,2
8748,4
8749,2
8750,4
8751,2
8752,4
8753,2
8754,4
8755,2
8756,4
8757,2
8758,2
8759,2
8760,4
8761,2
8762,2
8763,4
8764,4
8765,4
8766,4
8767,4
8768,4
8769,4
8770,4
8771,4
8772,4
8773,2
8774,4
8775,2
8776,4
8777,2
8778,4
8779,2
8780,3
8781,3
8782,1
8783,3
8784,3
8785,4
8786,2
8787,2
8788,2
8789,2
8790,2
8791,2
8792,2
8793,2
8794,2
8795,4
8796,2
8797,4
8798,4
8799,4
8800,4
8801,4
8802,2
8803,4
8804,4
8805,3
8806,3
8807,3
8808,3
8809,3
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,4
8817,2
8818,4
8819,4
8820,2
8821,2
8822,2
8823,4
8824,2
8825,4
8826,2
8827,2
8828,2
8829,4
8830,2
8831,4
8832,4
8833,4
8834,2
8835,4
8836,4
8837,4
8838,4
8839,4
8840,4
8841,4
8842,4
8843,2
8844,4
8845,4
8846,4
8847,4
8848,4
8849,2
8850,4
8851,4
8852,4
8853,4
8854,4
8855,4
8856,2
8857,2
8858,4
8859,4
8860,4
8861,4
8862,4
8863,4
8864,4
8865,4
8866,2
8867,4
8868,2
8869,4
8870,2
8871,4
8872,2
8873,4
8874,4
8875,4
8876,4
8877,4
8878,4
8879,4
8880,4
8881,2
8882,4
8883,2
8884,4
8885,2
8886,4
8887,4
8888,3
8889,3
8890,3
8891,3
8892,3
8893,2
8894,2
8895,2
8896,2
8897,2
8898,2
8899,4
8900,2
8901,4
8902,2
8903,4
8904,4
8905,4
8906,2
8907,4
8908,4
8909,2
8910,4
8911,2
8912,2
8913,2
8914,4
8915,2
8916,4
8917,3
8918,3
8919,3
8920,1
8921,1
8922,4
8923,4
8924,4
8925,2
8926,2
8927,2
8928,2
8929,2
8930,2
8931,4
8932,2
8933,4
8934,2
8935,4
8936,2
8937,2
8938,2
8939,4
8940,2
8941,4
8942,4
8943,2
8944,2
8945,2
8946,2
8947,2
8948,4
8949,4
8950,4
8951,4
8952,4
8953,2
8954,4
8955,4
8956,4
8957,4
8958,4
8959,2
8960,4
8961,4
8962,2
8963,2
8964,4
8965,4
8966,2
8967,4
8968,2
8969,4
8970,4
8971,4
8972,2
8973,4
8974,2
8975,4
8976,4
8977,4
8978,4
8979,4
8980,4
8981,3
8982,3
8983,3
8984,3
8985,3
8986,4
8987,2
8988,2
8989,2
8990,2
8991,2
8992,4
8993,4
8994,4
8995,4
8996,4
8997,4
8998,4
8999,2
9000,4
9001,4
9002,4
9003,2
9004,2
9005,2
9006,2
9007,2
9008,4
9009,4
9010,4
9011,4
9012,4
9013,4
9014,4
9015,4
9016,2
9017,4
9018,4
9019,4
9020,4
9021,4
9022,4
9023,4
9024,4
9025,4
9026,4
9027,4
9028,4
9029,2
9030,4
9031,4
9032,4
9033,4
9034,4
9035,2
9036,4
9037,2
9038,2
9039,4
9040,4
9041,4
9042,2
9043,4
9044,4
9045,4
9046,2
9047,3
9048,4
9049,3
9050,4
9051,4
9052,2
9053,4
9054,2
9055,4
9056,4
9057,4
9058,4
9059,4
9060,4
9061,4
9062,4
9063,2
9064,4
9065,4
9066,4
9067,4
9068,4
9069,4
9070,4
9071,2
9072,2
9073,2
9074,4
9075,4
9076,4
9077,4
9078,4
9079,2
9080,4
9081,2
9082,2
9083,4
9084,4
9085,2
9086,4
9087,4
9088,4
9089,4
9090,4
9091,4
9092,4
9093,4
9094,4
9095,4
9096,3
9097,3
9098,3
9099,3
9100,3
9101,2
9102,2
9103,2
9104,2
9105,2
9106,4
9107,2
9108,2
9109,2
9110,4
9111,4
9112,4
9113,4
9114,4
9115,2
9116,2
9117,4
9118,4
9119,4
9120,4
9121,4
9122,2
9123,4
9124,4
9125,4
9126,3
9127,3
9128,3
9129,3
9130,3
9131,4
9132,2
9133,2
9134,2
9135,2
9136,2
9137,4
9138,4
9139,2
9140,4
9141,2
9142,4
9143,4
9144,4
9145,4
9146,4
9147,4
9148,4
9149,4
9150,4
9151,3
9152,4
9153,4
9154,4
9155,2
9156,2
9157,2
9158,2
9159,4
9160,4
9161,4
9162,4
9163,4
9164,4
9165,2
9166,4
9167,4
9168,4
9169,4
9170,4
9171,4
9172,2
9173,4
9174,4
9175,4
9176,4
9177,4
9178,4
9179,4
9180,4
9181,4
9182,4
9183,4
9184,4
9185,4
9186,4
9187,4
9188,4
9189,4
9190,2
9191,4
9192,4
9193,2
9194,4
9195,2
9196,4
9197,4
9198,4
9199,4
9200,4
9201,4
9202,4
9203,4
9204,1
9205,0
9206,4
9207,4
9208,0
9209,4
9210,0
9211,4
9212,0
9213,4
9214,4
9215,4
9216,4
9217,4
9218,4
9219,4
9220,4
9221,0
9222,4
9223,0
9224,4
9225,0
9226,0
9227,0
9228,0
9229,0
9230,0
9231,4
9232,0
9233,1
9234,4
9235,4
9236,4
9237,4
9238,0
9239,0
9240,0
9241,3
9242,3
9243,3
9244,3
9245,2
9246,1
9247,1
9248,1
9249,1
9250,1
9251,1
9252,1
9253,4
9254,4
9255,4
9256,4
9257,0
9258,4
9259,1
9260,1
9261,1
9262,4
9263,4
9264,4
9265,1
9266,0
9267,4
9268,0
9269,0
9270,0
9271,4
9272,4
9273,1
9274,1
9275,1
9276,4
9277,4
9278,0
9279,0
9280,2
9281,2
9282,2
9283,2
9284,2
9285,1
9286,1
9287,1
9288,1
9289,1
9290,1
9291,1
9292,4
9293,2
9294,2
9295,2
9296,2
9297,0
9298,1
9299,1
9300,1
9301,1
9302,1
9303,1
9304,1
9305,4
9306,1
9307,4
9308,4
9309,4
9310,4
9311,0
9312,4
9313,1
9314,4
9315,4
9316,4
9317,4
9318,0
9319,0
9320,0
9321,4
9322,4
9323,4
9324,4
9325,4
9326,0
9327,4
9328,4
9329,0
9330,0
9331,4
9332,4
9333,4
9334,0
9335,0
9336,4
9337,0
9338,4
9339,4
9340,4
9341,0
9342,0
9343,0
9344,4
9345,0
9346,4
9347,0
9348,0
9349,0
9350,4
9351,0
9352,4
9353,4
9354,4
9355,0
9356,4
9357,4
9358,0
9359,4
9360,4
9361,4
9362,4
9363,4
9364,4
9365,0
9366,4
9367,0
9368,0
9369,0
9370,0
9371,4
9372,4
9373,4
9374,0
9375,4
9376,0
9377,0
9378,0
9379,0
9380,4
9381,4
9382,4
9383,0
9384,0
9385,0
9386,4
9387,0
9388,4
9389,1
9390,4
9391,4
9392,0
9393,0
9394,0
9395,4
9396,0
9397,4
9398,4
9399,0
9400,0
9401,4
9402,4
9403,4
9404,4
9405,0
9406,4
9407,0
9408,0
9409,0
9410,0
9411,4
9412,4
9413,4
9414,0
9415,4
9416,0
9417,0
9418,0
9419,4
9420,0
9421,0
9422,4
9423,4
9424,0
9425,4
9426,4
9427,4
9428,0
9429,4
9430,0
9431,0
9432,0
9433,0
9434,0
9435,4
9436,4
9437,0
9438,4
9439,4
9440,0
9441,0
9442,4
9443,0
9444,4
9445,0
9446,0
9447,0
9448,4
9449,0
9450,0
9451,4
9452,0
9453,4
9454,0
9455,4
9456,0
9457,1
9458,4
9459,4
9460,4
9461,4
9462,4
9463,4
9464,0
9465,4
9466,4
9467,0
9468,4
9469,0
9470,4
9471,4
9472,1
9473,0
9474,4
9475,0
9476,0
9477,0
9478,4
9479,4
9480,4
9481,4
9482,0
9483,4
9484,0
9485,4
9486,0
9487,4
9488,0
9489,0
9490,0
9491,4
9492,0
9493,4
9494,4
9495,0
9496,0
9497,4
9498,0
9499,0
9500,4
9501,4
9502,4
9503,0
9504,4
9505,0
9506,4
9507,0
9508,4
9509,0
9510,4
9511,4
9512,4
9513,0
9514,0
9515,0
9516,0
9517,0
9518,4
9519,4
9520,0
9521,4
9522,0
9523,4
9524,4
9525,4
9526,0
9527,0
9528,0
9529,4
9530,0
9531,4
9532,4
9533,4
9534,4
9535,4
9536,0
9537,4
9538,4
9539,0
9540,4
9541,4
9542,0
9543,0
9544,4
9545,0
9546,4
9547,0
9548,0
9549,0
9550,4
9551,0
9552,0
9553,4
9554,4
9555,0
9556,0
9557,4
9558,0
9559,0
9560,4
9561,4
9562,0
9563,4
9564,4
9565,0
9566,4
9567,4
9568,4
9569,0
9570,4
9571,0
9572,0
9573,0
9574,4
9575,0
9576,4
9577,4
9578,4
9579,4
9580,4
9581,4
9582,0
9583,4
9584,0
9585,0
9586,0
9587,4
9588,0
9589,4
9590,4
9591,4
9592,0
9593,4
9594,0
9595,0
9596,0
9597,4
9598,0
9599,0
9600,4
9601,0
9602,4
9603,0
9604,4
9605,0
9606,4
9607,0
9608,4
9609,0
9610,4
9611,0
9612,0
9613,4
9614,4
9615,0
9616,4
9617,4
9618,0
9619,4
9620,4
9621,4
9622,4
9623,4
9624,0
9625,0
9626,0
9627,0
9628,0
9629,4
9630,0
9631,4
9632,0
9633,4
9634,0
9635,0
9636,4
9637,4
9638,0
9639,1
9640,4
9641,4
9642,0
9643,0
9644,0
9645,0
9646,4
9647,4
9648,4
9649,0
9650,4
9651,0
9652,4
9653,0
9654,4
9655,0
9656,0
9657,4
9658,4
9659,0
9660,0
9661,4
9662,0
9663,4
9664,0
9665,4
9666,0
9667,4
9668,0
9669,4
9670,4
9671,4
9672,0
9673,0
9674,0
9675,0
9676,4
9677,0
9678,4
9679,4
9680,4
9681,0
9682,4
9683,4
9684,4
9685,0
9686,4
9687,0
9688,0
9689,0
9690,0
9691,0
9692,4
9693,0
9694,4
9695,0
9696,0
9697,0
9698,4
9699,4
9700,0
9701,4
9702,4
9703,4
9704,0
9705,4
9706,0
9707,0
9708,4
9709,4
9710,4
9711,0
9712,4
9713,4
9714,0
9715,0
9716,1
9717,0
9718,0
9719,4
9720,4
9721,0
9722,4
9723,0
9724,0
9725,0
9726,0
9727,0
9728,4
9729,0
9730,0
9731,4
9732,4
9733,0
9734,0
9735,0
9736,0
9737,4
9738,4
9739,4
9740,4
9741,4
9742,0
9743,4
9744,4
9745,4
9746,4
9747,4
9748,4
9749,0
9750,0
9751,0
9752,4
9753,4
9754,4
9755,0
9756,4
9757,0
9758,0
9759,0
9760,4
9761,0
9762,4
9763,0
9764,4
9765,4
9766,4
9767,4
9768,4
9769,0
9770,0
9771,4
9772,0
9773,4
9774,4
9775,4
9776,0
9777,4
9778,0
9779,0
9780,4
9781,4
9782,4
9783,4
9784,4
9785,4
9786,4
9787,4
9788,4
9789,4
9790,4
9791,4
9792,4
9793,4
9794,0
9795,0
9796,4
9797,0
9798,4
9799,0
9800,0
9801,0
9802,0
9803,0
9804,0
9805,0
9806,0
9807,0
9808,0
9809,0
9810,2
9811,2
9812,2
9813,2
9814,2
9815,2
9816,0
9817,1
9818,0
9819,4
9820,0
9821,4
9822,0
9823,4
9824,4
9825,4
9826,4
9827,4
9828,4
9829,1
9830,1
9831,4
9832,4
9833,4
9834,4
9835,0
9836,1
9837,0
9838,4
9839,4
9840,1
9841,0
9842,1
9843,0
9844,4
9845,4
9846,1
9847,4
9848,1
9849,1
9850,4
9851,4
9852,4
9853,4
9854,0
9855,4
9856,4
9857,1
9858,0
9859,4
9860,4
9861,0
9862,4
9863,4
9864,0
9865,4
9866,4
9867,4
9868,4
9869,0
9870,4
9871,4
9872,4
9873,4
9874,4
9875,0
9876,4
9877,0
9878,4
9879,0
9880,4
9881,0
9882,4
9883,0
9884,4
9885,0
9886,4
9887,0
9888,4
9889,4
9890,4
9891,4
9892,4
9893,4
9894,0
9895,4
9896,4
9897,4
9898,4
9899,4
9900,4
9901,0
9902,0
9903,4
9904,0
9905,0
9906,4
9907,4
9908,4
9909,0
9910,0
9911,0
9912,3
9913,0
9914,1
9915,0
9916,4
9917,2
9918,1
9919,2
9920,4
9921,2
9922,2
9923,2
9924,1
9925,2
9926,0
9927,4
9928,2
9929,2
9930,0
9931,4
9932,1
9933,4
9934,4
9935,4
9936,2
9937,1
9938,1
9939,2
9940,4
9941,2
9942,2
9943,2
9944,1
9945,0
9946,1
9947,1
9948,4
9949,3
9950,3
9951,3
9952,4
9953,4
9954,0
9955,0
9956,0
9957,0
9958,0
9959,2
9960,2
9961,4
9962,4
9963,3
9964,4
9965,4
9966,4
9967,2
9968,0
9969,0
9970,0
9971,0
9972,0
9973,0
9974,2
9975,4
9976,4
9977,3
9978,4
9979,4
9980,1
9981,2
9982,0
9983,2
9984,0
9985,2
9986,0
9987,2
9988,1
9989,4
9990,1
9991,4
9992,4
9993,4
9994,0
9995,0
9996,0
9997,2
9998,0
9999,2
10000,4
10001,4
10002,4
10003,2
10004,4
10005,2
10006,2
10007,0
10008,1
10009,0
10010,0
10011,2
10012,4
10013,1
10014,0
10015,1
10016,2
10017,2
10018,0
10019,1
10020,0
10021,2
10022,0
10023,4
10024,1
10025,4
10026,4
10027,4
10028,2
10029,0
10030,2
10031,0
10032,1
10033,2
10034,1
10035,2
10036,4
10037,2
10038,4
10039,1
10040,4
10041,2
10042,1
10043,2
10044,1
10045,2
10046,2
10047,1
10048,1
10049,2
10050,0
10051,1
10052,0
10053,1
10054,1
10055,4
10056,1
10057,1
10058,2
10059,1
10060,4
10061,2
10062,2
10063,2
10064,0
10065,0
10066,1
10067,2
10068,4
10069,1
10070,1
10071,2
10072,4
10073,0
10074,4
10075,4
10076,2
10077,1
10078,2
10079,1
10080,0
10081,1
10082,0
10083,1
10084,2
10085,1
10086,4
10087,4
10088,4
10089,1
10090,4
10091,2
10092,1
10093,2
10094,1
10095,0
10096,4
10097,0
10098,1
10099,0
10100,1
10101,2
10102,4
10103,1
10104,4
10105,1
10106,1
10107,2
10108,2
10109,2
10110,2
10111,0
10112,0
10113,1
10114,2
10115,1
10116,1
10117,4
10118,2
10119,1
10120,1
10121,1
10122,2
10123,1
10124,1
10125,1
10126,1
10127,2
10128,2
10129,2
10130,2
10131,0
10132,4
10133,2
10134,2
10135,1
10136,1
10137,1
10138,1
10139,4
10140,1
10141,4
10142,2
10143,1
10144,0
10145,2
10146,0
10147,4
10148,0
10149,4
10150,1
10151,4
10152,1
10153,4
10154,2
10155,2
10156,4
10157,0
10158,2
10159,1
10160,4
10161,0
10162,4
10163,1
10164,1
10165,2
10166,1
10167,2
10168,1
10169,1
10170,1
10171,1
10172,2
10173,1
10174,2
10175,2
10176,0
10177,1
10178,2
10179,2
10180,2
10181,1
10182,4
10183,1
10184,2
10185,4
10186,4
10187,0
10188,4
10189,2
10190,1
10191,2
10192,1
10193,0
10194,1
10195,2
10196,2
10197,2
10198,1
10199,1
10200,1
10201,1
10202,1
10203,4
10204,2
10205,1
10206,2
10207,2
10208,0
10209,2
10210,2
10211,1
10212,1
10213,1
10214,4
10215,4
10216,1
10217,2
10218,2
10219,2
10220,2
10221,2
10222,1
10223,2
10224,2
10225,2
10226,2
10227,2
10228,1
10229,2
10230,4
10231,1
10232,1
10233,2
10234,2
10235,1
10236,1
10237,1
10238,1
10239,1
10240,2
10241,2
10242,2
10243,1
10244,2
10245,1
10246,2
10247,4
10248,2
10249,4
10250,1
10251,4
10252,2
10253,1
10254,2
10255,2
10256,2
10257,4
10258,2
10259,1
10260,1
10261,1
10262,1
10263,1
10264,4
10265,2
10266,1
10267,2
10268,2
10269,2
10270,1
10271,1
10272,1
10273,4
10274,2
10275,2
10276,1
10277,1
10278,0
10279,2
10280,2
10281,2
10282,0
10283,4
10284,1
10285,4
10286,1
10287,4
10288,2
10289,1
10290,2
10291,0
10292,2
10293,2
10294,1
10295,1
10296,4
10297,2
10298,2
10299,2
10300,2
10301,1
10302,1
10303,1
10304,1
10305,4
10306,1
10307,1
10308,1
10309,4
10310,2
10311,2
10312,2
10313,2
10314,2
10315,1
10316,1
10317,2
10318,2
10319,1
10320,1
10321,1
10322,1
10323,1
10324,2
10325,1
10326,2
10327,1
10328,2
10329,2
10330,2
10331,1
10332,2
10333,1
10334,1
10335,1
10336,1
10337,1
10338,1
10339,2
10340,1
10341,1
10342,1
10343,2
10344,1
10345,2
10346,2
10347,1
10348,1
10349,2
10350,2
10351,1
10352,1
10353,1
10354,1
10355,2
10356,2
10357,2
10358,2
10359,1
10360,4
10361,2
10362,4
10363,1
10364,2
10365,2
10366,1
10367,0
10368,2
10369,2
10370,1
10371,1
10372,4
10373,1
10374,4
10375,1
10376,4
10377,1
10378,1
10379,1
10380,2
10381,2
10382,1
10383,1
10384,2
10385,1
10386,2
10387,2
10388,2
10389,1
10390,2
10391,4
10392,1
10393,2
10394,1
10395,1
10396,0
10397,1
10398,4
10399,2
10400,1
10401,1
10402,2
10403,2
10404,2
10405,2
10406,2
10407,0
10408,2
10409,2
10410,4
10411,1
10412,4
10413,1
10414,1
10415,2
10416,1
10417,0
10418,1
10419,1
10420,1
10421,2
10422,1
10423,1
10424,2
10425,1
10426,2
10427,2
10428,2
10429,1
10430,2
10431,1
10432,1
10433,1
10434,1
10435,1
10436,4
10437,1
10438,1
10439,2
10440,2
10441,0
10442,2
10443,2
10444,1
10445,1
10446,2
10447,2
10448,4
10449,2
10450,1
10451,4
10452,2
10453,2
10454,4
10455,2
10456,1
10457,1
10458,2
10459,1
10460,1
10461,2
10462,2
10463,1
10464,2
10465,1
10466,1
10467,1
10468,1
10469,2
10470,1
10471,4
10472,2
10473,2
10474,1
10475,2
10476,2
10477,1
10478,1
10479,1
10480,1
10481,2
10482,2
10483,1
10484,2
10485,2
10486,1
10487,1
10488,1
10489,1
10490,4
10491,2
10492,1
10493,2
10494,0
10495,2
10496,2
10497,2
10498,1
10499,1
10500,1
10501,1
10502,1
10503,1
10504,2
10505,2
10506,2
10507,2
10508,2
10509,1
10510,1
10511,1
10512,1
10513,2
10514,2
10515,2
10516,1
10517,2
10518,4
10519,1
10520,1
10521,1
10522,1
10523,2
10524,1
10525,1
10526,2
10527,2
10528,2
10529,2
10530,0
10531,4
10532,4
10533,4
10534,1
10535,1
10536,2
10537,1
10538,2
10539,1
10540,1
10541,1
10542,2
10543,1
10544,2
10545,1
10546,2
10547,1
10548,1
10549,1
10550,1
10551,1
10552,1
10553,1
10554,1
10555,2
10556,1
10557,2
10558,2
10559,0
10560,1
10561,2
10562,1
10563,1
10564,4
10565,4
10566,4
10567,1
10568,2
10569,2
10570,2
10571,2
10572,1
10573,4
10574,1
10575,2
10576,2
10577,1
10578,2
10579,1
10580,1
10581,1
10582,2
10583,2
10584,2
10585,1
10586,0
10587,1
10588,4
10589,1
10590,1
10591,4
10592,2
10593,4
10594,1
10595,1
10596,4
10597,4
10598,2
10599,2
10600,2
10601,2
10602,2
10603,1
10604,1
10605,1
10606,2
10607,1
10608,2
10609,2
10610,2
10611,1
10612,0
10613,1
10614,4
10615,1
10616,2
10617,2
10618,2
10619,0
10620,0
10621,3
10622,2
10623,4
10624,4
10625,1
10626,2
10627,4
10628,1
10629,2
10630,2
10631,1
10632,1
10633,1
10634,4
